ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"Carne, bovina, fraldinha, com gordura, crua",65.4,221,17.6,16.1,0.0,54,NA,0.9,3,16,0.00,131,1.5,51,274,0.04,4.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"Carne, bovina, lagarto, cozido",57.6,222,32.9,9.1,0.0,56,NA,0.9,4,13,Tr,167,1.9,48,254,0.05,7.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"Carne, bovina, lagarto, cru",71.0,135,20.5,5.2,0.0,56,NA,1.1,3,20,Tr,185,1.3,54,362,0.05,2.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"Carne, bovina, língua, cozida",53.4,315,21.4,24.8,0.0,105,NA,0.7,6,12,0.01,136,2.1,59,175,0.08,4.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,"Carne, bovina, língua, crua",65.0,215,17.1,15.8,0.0,118,NA,0.8,5,15,0.02,164,1.7,73,251,0.09,2.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,"Carne, bovina, maminha, crua",70.0,153,20.9,7.0,0.0,51,NA,1.0,3,16,Tr,181,1.1,37,274,0.03,3.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"Carne, bovina, maminha, grelhada",65.3,153,30.7,2.4,0.0,88,NA,1.4,4,21,Tr,237,2.4,58,386,0.08,5.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,"Carne, bovina, miolo de alcatra, sem gordura, cru",69.5,163,21.6,7.8,0.0,60,NA,1.0,3,20,0.01,165,2.0,43,299,0.06,3.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",52.4,241,31.9,11.6,0.0,92,NA,1.2,5,26,0.02,279,3.2,52,385,0.11,4.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"Carne, bovina, músculo, sem gordura, cozido",62.8,194,31.2,6.7,0.0,56,NA,0.9,5,13,Tr,176,2.4,62,253,0.08,6.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,"Carne, bovina, músculo, sem gordura, cru",72.4,142,21.6,5.5,0.0,51,NA,1.0,4,17,Tr,162,1.9,66,296,0.05,3.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"Carne, bovina, paleta, com gordura, crua",70.6,159,21.4,7.5,0.0,58,NA,0.9,4,14,Tr,158,1.8,65,250,0.08,3.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"Carne, bovina, paleta, sem gordura, cozida",62.9,194,29.7,7.4,0.0,56,NA,0.8,6,18,Tr,197,2.2,58,250,0.10,6.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"Carne, bovina, paleta, sem gordura, crua",72.1,141,21.0,5.7,0.0,42,NA,1.0,4,18,Tr,163,1.9,66,319,0.05,3.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"Carne, bovina, patinho, sem gordura, cru",72.9,133,21.7,4.5,0.0,56,NA,1.0,3,20,0.01,170,1.8,49,318,0.05,4.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"Carne, bovina, patinho, sem gordura, grelhado",55.2,219,35.9,7.3,0.0,126,NA,1.3,5,27,0.02,289,3.0,60,421,0.12,8.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"Carne, bovina, peito, sem gordura, cozido",51.2,338,22.2,27.0,0.0,100,NA,0.7,4,14,Tr,136,1.6,56,204,0.05,3.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"Carne, bovina, peito, sem gordura, cru",61.5,259,17.6,20.4,0.0,59,NA,0.9,4,15,Tr,124,1.3,64,241,0.06,2.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"Carne, bovina, picanha, com gordura, crua",65.6,213,18.8,14.7,0.0,60,NA,0.9,2,14,Tr,165,1.7,38,232,0.06,3.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"Carne, bovina, picanha, com gordura, grelhada",53.4,289,26.4,19.5,0.0,92,NA,1.1,4,24,Tr,246,3.2,60,355,0.14,5.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,"Carne, bovina, picanha, sem gordura, crua",72.4,134,21.3,4.7,0.0,75,NA,1.0,3,20,Tr,183,2.1,61,322,0.08,4.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"Carne, bovina, picanha, sem gordura, grelhada",54.6,238,31.9,11.3,0.0,100,NA,1.2,4,25,0.02,282,3.6,61,377,0.17,6.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Carne, bovina, seca, cozida",47.2,313,26.9,21.9,0.0,100,NA,4.7,13,12,0.02,82,1.9,1943,86,0.03,7.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"Carne, bovina, seca, crua",39.2,313,19.7,25.4,0.0,92,NA,15.3,14,12,0.01,100,1.3,4440,190,Tr,3.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,"Coxinha de frango, frita",42.2,283,9.6,11.8,34.5,15,5.0,1.8,18,17,0.28,93,1.3,532,166,0.09,0.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"Croquete, de carne, cru",56.0,246,12.0,15.6,13.9,30,,2.5,15,24,0.34,144,2.5,711,221,0.10,2.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Croquete, de carne, frito",39.2,347,16.9,22.7,18.1,38,,3.1,18,30,0.39,176,2.3,916,313,0.09,3.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"Empada de frango, pré-cozida, assada",28.2,358,6.9,15.6,47.5,23,2.2,1.8,16,18,0.32,78,1.2,525,138,0.07,0.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Empada, de frango, pré-cozida",32.0,377,7.3,22.9,35.5,23,2.2,2.2,14,17,0.25,78,0.7,771,156,0.09,0.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"Frango, asa, com pele, crua",67.5,213,18.1,15.1,0.0,113,NA,0.7,11,23,0.01,155,0.6,96,211,0.02,1.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"Frango, caipira, inteiro, com pele, cozido",59.7,243,23.9,15.6,0.0,110,NA,0.8,17,18,0.01,162,1.7,56,210,0.08,1.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"Frango, caipira, inteiro, sem pele, cozido",61.4,196,29.6,7.7,0.0,106,NA,1.1,66,23,0.02,210,2.1,53,224,0.15,2.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"Frango, coração, cru",69.1,222,12.6,18.6,0.0,159,NA,0.8,6,20,0.05,193,4.1,95,220,0.20,2.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"Frango, coração, grelhado",63.5,207,22.4,12.1,0.6,280,NA,1.3,8,20,0.06,276,6.5,128,243,0.30,3.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,"Frango, coxa, com pele, assada",59.8,215,28.5,10.4,0.1,145,NA,1.3,8,14,Tr,251,1.2,95,318,0.05,2.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,"Frango, coxa, com pele, crua",72.9,161,17.1,9.8,0.0,97,NA,0.8,8,26,0.02,185,0.7,95,275,0.03,2.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"Frango, coxa, sem pele, cozida",66.7,167,26.9,5.8,0.0,133,NA,0.9,12,11,Tr,187,0.8,64,191,0.03,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"Frango, coxa, sem pele, crua",76.4,120,17.8,4.9,0.0,91,NA,0.9,8,27,0.02,196,0.8,98,291,0.03,2.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"Frango, fígado, cru",77.8,106,17.6,3.5,0.0,341,NA,1.2,6,28,0.35,344,9.5,82,281,0.26,3.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,"Frango, filé, à milanesa",54.9,221,28.5,7.8,7.5,84,1.1,1.3,9,35,0.06,249,1.1,122,408,0.05,0.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,"Frango, inteiro, com pele, cru",66.5,226,16.4,17.3,0.0,85,NA,0.7,6,24,0.01,174,0.6,63,217,0.04,1.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,"Frango, inteiro, sem pele, assado",63.2,187,28.0,7.5,0.0,111,NA,1.2,9,14,Tr,233,0.6,70,283,0.03,1.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"Frango, inteiro, sem pele, cozido",67.5,170,25.0,7.1,0.0,99,NA,0.9,8,12,Tr,194,0.5,51,217,0.04,1.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"Frango, inteiro, sem pele, cru",74.9,129,20.6,4.6,0.0,78,NA,0.9,7,27,0.01,190,0.5,73,238,0.03,1.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"Frango, peito, com pele, assado",58.5,212,33.4,7.6,0.0,109,NA,1.5,8,18,0.01,297,0.5,56,380,0.01,1.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,"Frango, peito, com pele, cru",71.9,149,20.8,6.7,0.0,80,NA,0.9,8,28,0.01,213,0.4,62,252,0.05,0.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"Frango, peito, sem pele, cozido",65.6,163,31.5,3.2,0.0,89,NA,1.0,6,14,Tr,224,0.3,36,231,0.02,0.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"Frango, peito, sem pele, cru",74.8,119,21.5,3.0,0.0,59,NA,1.0,7,31,0.01,222,0.4,56,267,0.03,0.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"Frango, peito, sem pele, grelhado",63.8,159,32.0,2.5,0.0,89,NA,1.4,5,18,Tr,295,0.3,50,387,0.02,0.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"Frango, sobrecoxa, com pele, assada",55.0,260,28.7,15.2,0.0,158,NA,1.3,11,15,Tr,252,1.2,96,323,0.06,2.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"Frango, sobrecoxa, com pele, crua",63.6,255,15.5,20.9,0.0,88,NA,0.8,7,22,0.01,154,0.7,68,190,0.05,1.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,"Frango, sobrecoxa, sem pele, assada",55.6,233,29.2,12.0,0.0,145,NA,1.5,12,17,Tr,281,1.2,106,382,0.07,2.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"Frango, sobrecoxa, sem pele, crua",72.7,162,17.6,9.6,0.0,84,NA,0.9,6,26,0.02,187,0.9,80,241,0.06,1.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,"Hambúrguer, bovino, cru",63.6,215,13.2,16.2,4.2,70,*,2.9,34,25,0.36,141,1.9,869,383,0.16,1.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"Hambúrguer, bovino, frito",52.5,258,20.0,17.0,6.3,49,*,4.2,62,60,0.52,324,3.0,1252,660,0.17,3.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"Hambúrguer, bovino, grelhado",59.2,210,13.2,12.4,11.3,59,*,3.9,56,48,0.40,263,2.6,1090,538,0.18,3.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"Lingüiça, frango, crua",64.8,218,14.2,17.4,0.0,64,NA,3.3,11,19,0.05,182,0.5,1126,280,0.05,0.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"Lingüiça, frango, frita",59.6,245,18.3,18.5,0.0,76,NA,3.8,15,29,0.10,262,0.8,1374,364,0.04,1.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"Lingüiça, frango, grelhada",58.6,244,18.2,18.4,0.0,80,NA,3.8,14,21,0.10,228,0.7,1351,356,0.09,1.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"Lingüiça, porco, crua",62.5,227,16.1,17.6,0.0,53,NA,3.2,6,14,0.01,157,0.4,1176,316,0.04,1.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,"Lingüiça, porco, frita",54.6,280,20.5,21.3,0.0,75,NA,3.9,8,18,0.01,211,0.9,1432,409,0.06,3.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,"Lingüiça, porco, grelhada",50.5,296,23.2,21.9,0.0,82,NA,4.0,8,19,0.01,210,1.0,1456,427,0.07,3.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Mortadela,56.4,269,12.0,21.6,5.8,83,NA,4.1,67,19,0.11,216,1.5,1212,247,0.08,1.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"Peru, congelado, assado",65.3,163,26.2,5.7,0.0,91,NA,2.2,14,12,0.02,197,0.6,628,175,0.03,1.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,"Peru, congelado, cru",78.2,94,18.1,1.8,0.0,68,NA,2.5,10,19,Tr,217,0.9,711,281,0.36,1.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,"Porco, bisteca, crua",67.7,164,21.5,8.0,0.0,56,NA,1.0,6,24,Tr,195,0.5,54,335,0.07,1.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"Porco, bisteca, frita",47.3,311,33.7,18.5,0.0,126,NA,1.6,69,29,0.01,290,0.8,63,404,0.07,2.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,"Porco, bisteca, grelhada",51.8,280,28.9,17.4,0.0,82,NA,1.2,34,25,Tr,229,0.9,51,366,0.06,2.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"Porco, costela, assada",36.9,402,30.2,30.3,0.0,113,NA,1.4,17,14,Tr,201,1.0,63,246,0.07,3.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,"Porco, costela, crua",61.2,256,18.0,19.8,0.0,69,NA,0.9,15,18,Tr,159,0.9,88,248,0.05,2.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,"Porco, lombo, assado",56.6,210,35.7,6.4,0.0,103,NA,1.4,20,18,Tr,238,0.5,39,311,0.03,1.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"Porco, lombo, cru",67.7,176,22.6,8.8,0.0,55,NA,1.0,4,24,Tr,195,0.5,53,334,0.01,0.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"Porco, orelha, salgada, crua",59.7,258,18.5,19.9,0.0,83,NA,2.0,5,2,0.01,31,1.4,616,228,0.23,0.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"Porco, pernil, assado",49.3,262,32.1,13.9,0.0,110,NA,1.4,18,27,0.01,247,1.3,62,395,0.09,3.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,"Porco, pernil, cru",67.1,186,20.1,11.1,0.0,59,NA,1.0,13,23,Tr,192,0.9,102,256,0.16,1.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,"Porco, rabo, salgado, cru",43.8,377,15.6,34.5,0.0,89,NA,3.5,22,4,0.01,42,0.6,1158,24,0.05,1.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,"Presunto, com capa de gordura",73.9,128,14.4,6.8,1.4,40,NA,3.5,12,17,0.04,274,0.7,1021,295,0.04,1.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,"Presunto, sem capa de gordura",77.2,94,14.3,2.7,2.1,36,NA,3.7,23,18,0.04,244,0.8,1039,307,0.04,1.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"Quibe, assado",69.0,136,14.6,2.7,12.9,34,1.9,0.9,16,36,0.76,174,2.2,40,288,0.51,4.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,"Quibe, cru",74.5,109,12.4,1.7,10.8,27,1.6,0.7,12,26,0.39,126,1.7,39,242,0.13,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"Quibe, frito",54.0,254,14.9,15.8,12.3,38,,3.0,22,39,0.72,166,2.0,836,322,0.16,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Salame,34.7,398,25.8,30.6,2.9,85,NA,5.9,87,30,0.03,354,1.3,1574,548,0.05,3.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,"Toucinho, cru",27.6,593,11.5,60.3,0.0,73,NA,0.3,2,4,Tr,35,0.4,50,58,0.11,0.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"Toucinho, frito",6.3,697,27.3,64.3,0.0,89,NA,0.7,9,9,0.01,95,0.9,125,171,0.10,0.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"Bebida láctea, pêssego",87.7,55,2.1,1.9,7.6,5,0.3,0.7,89,9,Tr,63,Tr,46,62,0.02,0.2,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Creme de Leite,70.9,221,1.5,22.5,4.5,66,NA,0.6,83,8,0.01,118,0.3,52,119,0.02,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"Iogurte, natural",90.0,51,4.1,3.0,1.9,14,NA,0.9,143,11,Tr,119,Tr,52,71,0.02,0.4,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,"Iogurte, natural, desnatado",89.2,41,3.8,0.3,5.8,3,NA,0.9,157,12,Tr,110,Tr,60,182,Tr,0.5,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Iogurte, sabor abacaxi",*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"Iogurte, sabor morango",84.6,70,2.7,2.3,9.7,7,0.2,0.6,101,8,Tr,73,Tr,38,52,0.02,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"Iogurte, sabor pêssego",85.1,68,2.5,2.3,9.4,8,0.7,0.6,95,8,Tr,66,0.1,37,52,0.02,0.3,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"Leite, condensado",27.0,313,7.7,6.7,57.0,28,NA,1.6,246,22,Tr,187,0.1,94,329,0.03,0.9,Leite e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
